province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,13.0,11.0,41.0,28.0,0.832,0.771,24.0,126.0,64.0,112.0,66.0,55.0,52.0,38.0,112.471,23.0528,2016-07-09 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,10.0,11.0,51.0,28.0,0.807,0.774,9.0,126.0,54.0,112.0,69.0,55.0,49.0,38.0,112.471,23.0528,2016-07-09 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),65.0,11.0,11.0,41.0,28.0,0.74,0.775,21.0,126.0,43.0,112.0,65.0,55.0,47.0,38.0,112.471,23.0528,2016-07-09 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),63.0,14.0,11.0,43.0,27.0,0.725,0.777,20.0,126.0,34.0,112.0,63.0,55.0,45.0,38.0,112.471,23.0528,2016-07-09 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),59.0,17.0,11.0,45.0,27.0,0.717,0.779,18.0,126.0,30.0,112.0,55.0,55.0,42.0,38.0,112.471,23.0528,2016-07-09 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),59.0,18.0,11.0,47.0,28.0,0.718,0.78,17.0,126.0,24.0,112.0,55.0,56.0,42.0,39.0,112.471,23.0528,2016-07-09 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,15.0,11.0,40.0,28.0,0.729,0.782,26.0,126.0,22.0,112.0,49.0,56.0,38.0,39.0,112.471,23.0528,2016-07-09 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),58.0,17.0,11.0,43.0,29.0,0.84,0.787,29.0,126.0,20.0,112.0,55.0,57.0,41.0,39.0,112.471,23.0528,2016-07-09 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),53.0,17.0,11.0,40.0,30.0,0.908,0.794,52.0,126.0,24.0,112.0,45.0,57.0,37.0,40.0,112.471,23.0528,2016-07-09 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,48.0,13.0,11.0,16.0,29.0,0.782,0.794,103.0,126.0,36.0,112.0,38.0,57.0,33.0,40.0,112.471,23.0528,2016-07-09 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),53.0,12.0,11.0,21.0,30.0,0.803,0.797,121.0,126.0,48.0,112.0,55.0,57.0,36.0,40.0,112.471,23.0528,2016-07-09 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),53.0,8.0,11.0,16.0,30.0,0.777,0.796,135.0,135.0,63.0,112.0,43.0,56.0,37.0,40.0,112.471,23.0528,2016-07-09 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),55.0,8.0,11.0,17.0,30.0,0.737,0.798,145.0,145.0,78.0,112.0,58.0,56.0,39.0,40.0,112.471,23.0528,2016-07-09 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,6.0,11.0,12.0,30.0,0.691,0.8,141.0,145.0,94.0,112.0,45.0,55.0,38.0,41.0,112.471,23.0528,2016-07-09 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),55.0,6.0,11.0,13.0,30.0,0.722,0.803,146.0,146.0,109.0,112.0,53.0,56.0,39.0,41.0,112.471,23.0528,2016-07-09 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),55.0,5.0,11.0,13.0,30.0,0.731,0.805,146.0,146.0,124.0,124.0,48.0,56.0,39.0,42.0,112.471,23.0528,2016-07-09 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),60.0,7.0,11.0,16.0,30.0,0.79,0.81,152.0,152.0,136.0,136.0,69.0,58.0,42.0,42.0,112.471,23.0528,2016-07-09 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),59.0,4.0,11.0,12.0,30.0,0.798,0.797,140.0,152.0,141.0,141.0,61.0,58.0,42.0,43.0,112.471,23.0528,2016-07-09 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,4.0,11.0,20.0,30.0,0.906,0.799,125.0,152.0,141.0,141.0,79.0,59.0,55.0,44.0,112.471,23.0528,2016-07-09 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),79.0,7.0,11.0,25.0,30.0,0.921,0.8,108.0,152.0,138.0,141.0,84.0,59.0,58.0,44.0,112.471,23.0528,2016-07-09 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),95.0,16.0,11.0,41.0,30.0,1.123,0.809,84.0,152.0,130.0,141.0,84.0,60.0,71.0,45.0,112.471,23.0528,2016-07-09 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),85.0,15.0,11.0,43.0,30.0,0.996,0.814,78.0,152.0,122.0,141.0,89.0,61.0,63.0,46.0,112.471,23.0528,2016-07-09 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,12.0,11.0,30.0,30.0,0.927,0.817,84.0,152.0,115.0,141.0,73.0,62.0,55.0,46.0,112.471,23.0528,2016-07-09 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),85.0,59.0,13.0,41.0,30.0,0.981,0.821,65.0,152.0,104.0,141.0,78.0,62.0,63.0,46.0,112.471,23.0528,2016-07-10 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),84.0,49.0,15.0,33.0,30.0,0.882,0.823,56.0,152.0,92.0,141.0,84.0,62.0,62.0,46.0,112.471,23.0528,2016-07-10 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),80.0,10.0,15.0,33.0,29.0,0.853,0.825,42.0,152.0,80.0,141.0,85.0,63.0,59.0,47.0,112.471,23.0528,2016-07-10 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,10.0,15.0,24.0,29.0,0.803,0.828,44.0,152.0,70.0,141.0,76.0,64.0,56.0,47.0,112.471,23.0528,2016-07-10 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),79.0,54.0,16.0,29.0,28.0,0.827,0.832,34.0,152.0,61.0,141.0,71.0,64.0,58.0,48.0,112.471,23.0528,2016-07-10 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),84.0,18.0,16.0,43.0,28.0,0.882,0.839,19.0,152.0,53.0,141.0,73.0,65.0,62.0,49.0,112.471,23.0528,2016-07-10 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,19.0,16.0,51.0,28.0,0.916,0.847,10.0,152.0,44.0,141.0,83.0,66.0,64.0,49.0,112.471,23.0528,2016-07-10 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),92.0,28.0,17.0,37.0,28.0,0.964,0.857,19.0,152.0,36.0,141.0,83.0,67.0,68.0,51.0,112.471,23.0528,2016-07-10 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),85.0,39.0,18.0,33.0,27.0,0.952,0.861,28.0,152.0,32.0,141.0,85.0,68.0,63.0,52.0,112.471,23.0528,2016-07-10 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,18.0,18.0,17.0,27.0,0.76,0.855,60.0,152.0,32.0,141.0,46.0,68.0,31.0,51.0,112.471,23.0528,2016-07-10 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,6.0,18.0,10.0,26.0,0.645,0.849,74.0,152.0,36.0,141.0,0.0,70.0,20.0,51.0,112.471,23.0528,2016-07-10 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,5.0,17.0,12.0,26.0,0.659,0.843,74.0,152.0,40.0,141.0,0.0,70.0,18.0,50.0,112.471,23.0528,2016-07-10 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,30.0,3.0,17.0,15.0,26.0,0.698,0.84,71.0,152.0,44.0,141.0,0.0,72.0,21.0,49.0,112.471,23.0528,2016-07-10 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,二氧化硫,51.0,151.0,23.0,23.0,26.0,0.769,0.841,71.0,152.0,51.0,141.0,0.0,72.0,27.0,49.0,112.471,23.0528,2016-07-10 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,40.0,30.0,24.0,21.0,26.0,0.772,0.845,77.0,152.0,59.0,141.0,0.0,74.0,28.0,48.0,112.471,23.0528,2016-07-10 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,12.0,24.0,29.0,27.0,0.875,0.851,90.0,152.0,68.0,141.0,40.0,73.0,38.0,48.0,112.471,23.0528,2016-07-10 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),62.0,8.0,24.0,24.0,28.0,0.911,0.859,138.0,152.0,82.0,141.0,0.0,75.0,44.0,49.0,112.471,23.0528,2016-07-10 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,8.0,24.0,22.0,28.0,0.951,0.865,151.0,151.0,93.0,141.0,87.0,76.0,52.0,49.0,112.471,23.0528,2016-07-10 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),80.0,6.0,24.0,20.0,28.0,1.005,0.874,121.0,151.0,99.0,141.0,76.0,76.0,59.0,50.0,112.471,23.0528,2016-07-10 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,5.0,25.0,29.0,29.0,1.059,0.88,73.0,151.0,99.0,138.0,62.0,76.0,52.0,50.0,112.471,23.0528,2016-07-10 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,5.0,24.0,29.0,29.0,0.822,0.876,55.0,151.0,97.0,130.0,34.0,73.0,32.0,49.0,112.471,23.0528,2016-07-10 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,42.0,6.0,24.0,27.0,28.0,0.812,0.863,54.0,151.0,95.0,122.0,0.0,72.0,29.0,47.0,112.471,23.0528,2016-07-10 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,43.0,7.0,24.0,31.0,28.0,0.833,0.857,43.0,151.0,91.0,115.0,35.0,69.0,30.0,45.0,112.471,23.0528,2016-07-10 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),65.0,20.0,24.0,35.0,28.0,0.923,0.856,34.0,151.0,84.0,104.0,48.0,67.0,47.0,45.0,112.471,23.0528,2016-07-10 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,49.0,7.0,22.0,34.0,28.0,0.963,0.856,32.0,151.0,70.0,99.0,40.0,65.0,34.0,44.0,112.471,23.0528,2016-07-11 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,49.0,8.0,20.0,41.0,28.0,0.959,0.859,22.0,151.0,54.0,99.0,0.0,64.0,34.0,43.0,112.471,23.0528,2016-07-11 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,49.0,11.0,20.0,43.0,28.0,0.78,0.856,15.0,151.0,41.0,99.0,46.0,62.0,34.0,42.0,112.471,23.0528,2016-07-11 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,8.0,20.0,34.0,29.0,0.741,0.853,22.0,151.0,35.0,99.0,49.0,60.0,38.0,41.0,112.471,23.0528,2016-07-11 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),55.0,9.0,18.0,37.0,29.0,0.778,0.851,11.0,151.0,29.0,99.0,50.0,59.0,39.0,40.0,112.471,23.0528,2016-07-11 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),58.0,14.0,18.0,38.0,29.0,0.761,0.846,6.0,151.0,23.0,99.0,55.0,57.0,41.0,39.0,112.471,23.0528,2016-07-11 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),63.0,30.0,19.0,38.0,28.0,0.771,0.84,7.0,151.0,19.0,99.0,56.0,56.0,45.0,39.0,112.471,23.0528,2016-07-11 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),67.0,38.0,19.0,37.0,28.0,0.844,0.835,14.0,151.0,16.0,99.0,58.0,54.0,48.0,38.0,112.471,23.0528,2016-07-11 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),62.0,49.0,19.0,37.0,28.0,1.01,0.838,10.0,151.0,13.0,99.0,58.0,53.0,44.0,37.0,112.471,23.0528,2016-07-11 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),59.0,27.0,20.0,39.0,29.0,1.278,0.859,12.0,151.0,12.0,99.0,54.0,53.0,42.0,37.0,112.471,23.0528,2016-07-11 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,22.0,20.0,35.0,30.0,0.988,0.873,20.0,151.0,13.0,99.0,51.0,53.0,38.0,38.0,112.471,23.0528,2016-07-11 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,18.0,21.0,40.0,32.0,1.0,0.9,18.0,151.0,12.0,54.0,56.0,53.0,46.0,39.0,112.471,23.0528,2016-07-11 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,18.0,22.0,27.0,32.0,0.8,0.9,48.0,151.0,17.0,54.0,39.0,52.0,38.0,40.0,112.471,23.0528,2016-07-11 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),51.0,18.0,16.0,27.0,32.0,0.8,0.9,55.0,151.0,23.0,54.0,52.0,52.0,33.0,40.0,112.471,23.0528,2016-07-11 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,16.0,15.0,24.0,32.0,0.8,0.9,68.0,151.0,31.0,54.0,40.0,52.0,32.0,40.0,112.471,23.0528,2016-07-11 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,13.0,15.0,19.0,32.0,0.8,0.9,85.0,151.0,40.0,54.0,41.0,52.0,31.0,40.0,112.471,23.0528,2016-07-11 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,50.0,15.0,16.0,19.0,32.0,0.7,0.9,108.0,151.0,52.0,54.0,44.0,51.0,35.0,40.0,112.471,23.0528,2016-07-11 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),55.0,16.0,16.0,29.0,32.0,0.8,0.9,113.0,121.0,64.0,64.0,57.0,50.0,39.0,39.0,112.471,23.0528,2016-07-11 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),66.0,13.0,16.0,25.0,32.0,0.9,0.9,122.0,122.0,77.0,77.0,82.0,50.0,47.0,39.0,112.471,23.0528,2016-07-11 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,11.0,17.0,21.0,32.0,0.9,0.9,104.0,122.0,88.0,88.0,76.0,51.0,46.0,38.0,112.471,23.0528,2016-07-11 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,9.0,17.0,34.0,32.0,0.9,0.9,53.0,122.0,88.0,88.0,59.0,52.0,49.0,39.0,112.471,23.0528,2016-07-11 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,8.0,17.0,16.0,32.0,0.8,0.9,53.0,122.0,88.0,88.0,68.0,53.0,41.0,40.0,112.471,23.0528,2016-07-11 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,28.0,4.0,17.0,14.0,31.0,0.6,0.9,56.0,122.0,87.0,88.0,0.0,54.0,19.0,39.0,112.471,23.0528,2016-07-11 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,30.0,14.0,16.0,23.0,30.0,0.7,0.8,42.0,122.0,81.0,88.0,21.0,52.0,21.0,38.0,112.471,23.0528,2016-07-11 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,18.0,17.0,19.0,30.0,0.6,0.8,43.0,122.0,73.0,88.0,27.0,52.0,20.0,38.0,112.471,23.0528,2016-07-12 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,16.0,17.0,28.0,29.0,0.6,0.8,24.0,122.0,24.0,24.0,20.0,50.0,20.0,37.0,112.471,23.0528,2016-07-12 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,11.0,17.0,22.0,28.0,0.6,0.8,30.0,122.0,27.0,27.0,20.0,49.0,18.0,36.0,112.471,23.0528,2016-07-12 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,28.0,12.0,17.0,33.0,28.0,0.6,0.8,19.0,122.0,24.0,27.0,27.0,48.0,19.0,35.0,112.471,23.0528,2016-07-12 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,35.0,26.0,18.0,36.0,28.0,0.7,0.8,11.0,122.0,21.0,27.0,35.0,48.0,21.0,35.0,112.471,23.0528,2016-07-12 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,33.0,36.0,19.0,37.0,28.0,0.7,0.8,10.0,122.0,19.0,27.0,32.0,47.0,23.0,34.0,112.471,23.0528,2016-07-12 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,19.0,19.0,37.0,28.0,0.7,0.8,5.0,122.0,16.0,27.0,36.0,46.0,26.0,33.0,112.471,23.0528,2016-07-12 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,37.0,18.0,18.0,34.0,28.0,0.7,0.8,6.0,122.0,15.0,27.0,37.0,45.0,25.0,32.0,112.471,23.0528,2016-07-12 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,34.0,17.0,30.0,28.0,0.7,0.8,13.0,122.0,15.0,27.0,31.0,44.0,26.0,31.0,112.471,23.0528,2016-07-12 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,24.0,17.0,30.0,27.0,1.0,0.8,15.0,122.0,14.0,27.0,38.0,43.0,26.0,31.0,112.471,23.0528,2016-07-12 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,16.0,17.0,27.0,27.0,0.8,0.8,30.0,122.0,14.0,27.0,26.0,42.0,22.0,30.0,112.471,23.0528,2016-07-12 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,10.0,16.0,30.0,27.0,0.8,0.7,16.0,122.0,13.0,27.0,30.0,41.0,22.0,29.0,112.471,23.0528,2016-07-12 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,30.0,38.0,17.0,40.0,27.0,0.9,0.8,12.0,122.0,13.0,27.0,26.0,40.0,21.0,28.0,112.471,23.0528,2016-07-12 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,25.0,8.0,17.0,34.0,28.0,0.9,0.8,15.0,122.0,14.0,27.0,20.0,39.0,17.0,28.0,112.471,23.0528,2016-07-12 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,23.0,6.0,16.0,35.0,28.0,0.8,0.8,17.0,122.0,16.0,27.0,0.0,39.0,16.0,27.0,112.471,23.0528,2016-07-12 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,20.0,4.0,16.0,28.0,28.0,0.8,0.8,28.0,122.0,18.0,27.0,0.0,39.0,14.0,26.0,112.471,23.0528,2016-07-12 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,20.0,6.0,16.0,28.0,29.0,0.9,0.8,29.0,122.0,20.0,27.0,0.0,38.0,14.0,26.0,112.471,23.0528,2016-07-12 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,20.0,33.0,16.0,26.0,29.0,0.8,0.8,32.0,122.0,22.0,27.0,0.0,37.0,14.0,24.0,112.471,23.0528,2016-07-12 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,25.0,16.0,17.0,28.0,29.0,1.0,0.8,27.0,104.0,22.0,27.0,0.0,35.0,17.0,23.0,112.471,23.0528,2016-07-12 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,25.0,17.0,46.0,30.0,1.4,0.8,15.0,56.0,22.0,27.0,0.0,33.0,26.0,22.0,112.471,23.0528,2016-07-12 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),52.0,26.0,18.0,49.0,30.0,1.4,0.8,12.0,56.0,22.0,27.0,37.0,31.0,36.0,22.0,112.471,23.0528,2016-07-12 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),55.0,18.0,18.0,50.0,32.0,1.4,0.8,7.0,56.0,21.0,27.0,47.0,30.0,39.0,22.0,112.471,23.0528,2016-07-12 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),58.0,41.0,20.0,40.0,33.0,1.2,0.9,9.0,43.0,20.0,27.0,48.0,31.0,41.0,23.0,112.471,23.0528,2016-07-12 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),57.0,53.0,21.0,38.0,34.0,1.0,0.9,12.0,43.0,18.0,27.0,47.0,32.0,40.0,23.0,112.471,23.0528,2016-07-12 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,48.0,22.0,22.0,36.0,34.0,0.8,0.9,8.0,32.0,15.0,22.0,0.0,33.0,33.0,24.0,112.471,23.0528,2016-07-13 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,50.0,22.0,22.0,39.0,35.0,1.1,0.9,4.0,32.0,4.0,4.0,50.0,35.0,35.0,25.0,112.471,23.0528,2016-07-13 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,48.0,88.0,25.0,33.0,35.0,0.7,0.9,9.0,32.0,6.0,6.0,48.0,36.0,28.0,25.0,112.471,23.0528,2016-07-13 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,45.0,111.0,29.0,0.0,35.0,0.8,0.9,8.0,32.0,7.0,7.0,38.0,37.0,31.0,26.0,112.471,23.0528,2016-07-13 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,49.0,64.0,31.0,39.0,35.0,0.8,0.9,8.0,32.0,7.0,7.0,48.0,38.0,34.0,26.0,112.471,23.0528,2016-07-13 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),52.0,57.0,32.0,42.0,36.0,0.9,0.9,5.0,32.0,7.0,7.0,54.0,39.0,35.0,27.0,112.471,23.0528,2016-07-13 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),51.0,58.0,33.0,41.0,36.0,0.8,0.9,3.0,32.0,6.0,7.0,52.0,40.0,35.0,27.0,112.471,23.0528,2016-07-13 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,70.0,35.0,38.0,36.0,0.8,0.9,6.0,32.0,6.0,7.0,51.0,41.0,38.0,28.0,112.471,23.0528,2016-07-13 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),52.0,35.0,35.0,32.0,36.0,0.9,0.9,6.0,32.0,6.0,7.0,53.0,42.0,31.0,28.0,112.471,23.0528,2016-07-13 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),54.0,43.0,36.0,26.0,36.0,0.9,0.9,12.0,32.0,7.0,7.0,57.0,43.0,33.0,28.0,112.471,23.0528,2016-07-13 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,39.0,75.0,39.0,22.0,36.0,0.9,0.9,26.0,32.0,9.0,9.0,31.0,43.0,27.0,28.0,112.471,23.0528,2016-07-13 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),61.0,58.0,41.0,28.0,36.0,0.9,0.9,27.0,32.0,12.0,12.0,71.0,46.0,31.0,29.0,112.471,23.0528,2016-07-13 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),65.0,44.0,41.0,32.0,35.0,0.9,0.9,37.0,37.0,15.0,15.0,79.0,49.0,36.0,29.0,112.471,23.0528,2016-07-13 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),53.0,37.0,42.0,26.0,35.0,0.8,0.9,57.0,57.0,22.0,22.0,55.0,51.0,28.0,30.0,112.471,23.0528,2016-07-13 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,40.0,71.0,45.0,18.0,34.0,0.8,0.9,83.0,83.0,32.0,32.0,40.0,50.0,27.0,30.0,112.471,23.0528,2016-07-13 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),51.0,31.0,46.0,20.0,34.0,0.8,0.9,130.0,130.0,47.0,47.0,52.0,50.0,31.0,31.0,112.471,23.0528,2016-07-13 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),53.0,30.0,47.0,13.0,33.0,0.7,0.9,117.0,130.0,61.0,61.0,55.0,51.0,28.0,31.0,112.471,23.0528,2016-07-13 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,50.0,21.0,46.0,10.0,32.0,0.7,0.9,106.0,130.0,73.0,73.0,50.0,51.0,31.0,32.0,112.471,23.0528,2016-07-13 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),55.0,16.0,46.0,18.0,32.0,0.8,0.9,123.0,130.0,85.0,85.0,44.0,50.0,39.0,33.0,112.471,23.0528,2016-07-13 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,14.0,46.0,24.0,31.0,0.9,0.9,155.0,155.0,101.0,101.0,69.0,51.0,52.0,34.0,112.471,23.0528,2016-07-13 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),80.0,13.0,46.0,30.0,30.0,1.0,0.9,126.0,155.0,112.0,112.0,74.0,53.0,59.0,35.0,112.471,23.0528,2016-07-13 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,49.0,18.0,46.0,15.0,29.0,0.7,0.9,79.0,155.0,115.0,115.0,49.0,53.0,30.0,35.0,112.471,23.0528,2016-07-13 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,7.0,44.0,25.0,28.0,0.9,0.8,54.0,155.0,111.0,115.0,0.0,53.0,20.0,34.0,112.471,23.0528,2016-07-13 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,35.0,14.0,42.0,51.0,29.0,1.0,0.8,20.0,155.0,98.0,115.0,0.0,53.0,24.0,33.0,112.471,23.0528,2016-07-13 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,14.0,42.0,52.0,29.0,0.9,0.9,22.0,155.0,86.0,115.0,35.0,52.0,32.0,33.0,112.471,23.0528,2016-07-14 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),60.0,60.0,44.0,41.0,29.0,0.9,0.8,39.0,155.0,39.0,39.0,52.0,53.0,43.0,33.0,112.471,23.0528,2016-07-14 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),69.0,67.0,43.0,51.0,30.0,0.9,0.9,14.0,155.0,26.0,39.0,69.0,54.0,50.0,34.0,112.471,23.0528,2016-07-14 02:00:00
