province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),129.0,10.0,33.0,25.0,29.0,0.628,0.766,25.0,104.0,60.0,95.0,128.0,109.0,98.0,63.0,112.471,23.0528,2014-12-15 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),129.0,31.0,33.0,29.0,29.0,0.372,0.752,12.0,104.0,50.0,95.0,132.0,110.0,98.0,65.0,112.471,23.0528,2014-12-15 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),123.0,9.0,32.0,0.0,30.0,0.218,0.731,7.0,104.0,40.0,95.0,125.0,112.0,93.0,67.0,112.471,23.0528,2014-12-15 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),124.0,9.0,31.0,29.0,30.0,0.373,0.718,23.0,104.0,33.0,95.0,123.0,113.0,94.0,68.0,112.471,23.0528,2014-12-15 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),129.0,262.0,41.0,24.0,30.0,0.35,0.705,38.0,104.0,29.0,95.0,122.0,115.0,98.0,71.0,112.471,23.0528,2014-12-15 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),128.0,31.0,41.0,60.0,32.0,0.604,0.702,18.0,104.0,24.0,95.0,134.0,117.0,97.0,73.0,112.471,23.0528,2014-12-15 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),139.0,39.0,41.0,64.0,34.0,1.082,0.718,15.0,104.0,20.0,95.0,158.0,120.0,106.0,75.0,112.471,23.0528,2014-12-15 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),145.0,48.0,42.0,62.0,35.0,1.109,0.731,23.0,104.0,20.0,95.0,168.0,123.0,111.0,77.0,112.471,23.0528,2014-12-15 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),147.0,54.0,42.0,73.0,36.0,1.245,0.751,23.0,104.0,20.0,95.0,173.0,125.0,112.0,79.0,112.471,23.0528,2014-12-15 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),192.0,106.0,44.0,44.0,36.0,0.509,0.742,12.0,104.0,20.0,95.0,208.0,129.0,144.0,83.0,112.471,23.0528,2014-12-15 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),168.0,63.0,45.0,88.0,39.0,1.175,0.762,30.0,104.0,23.0,95.0,201.0,133.0,127.0,86.0,112.471,23.0528,2014-12-15 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),133.0,52.0,46.0,75.0,42.0,1.083,0.78,56.0,104.0,27.0,95.0,184.0,137.0,101.0,89.0,112.471,23.0528,2014-12-15 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.471,23.0528,2014-12-15 14:28:16
广东省,肇庆市,441200,城中子站,1398A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.471,23.0528,2014-12-15 15:28:15
广东省,肇庆市,441200,城中子站,1398A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.471,23.0528,2014-12-15 16:28:21
广东省,肇庆市,441200,城中子站,1398A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.471,23.0528,2014-12-15 18:28:19
广东省,肇庆市,441200,城中子站,1398A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.471,23.0528,2014-12-15 19:28:21
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),113.0,0.0,51.0,55.0,48.0,1.408,0.828,44.0,78.0,50.0,93.0,100.0,146.0,85.0,100.0,112.471,23.0528,2014-12-15 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),112.0,25.0,50.0,46.0,49.0,1.225,0.847,49.0,69.0,46.0,88.0,0.0,147.0,84.0,100.0,112.471,23.0528,2014-12-15 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),128.0,28.0,50.0,69.0,51.0,1.386,0.874,31.0,59.0,41.0,83.0,50.0,148.0,97.0,101.0,112.471,23.0528,2014-12-15 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),89.0,23.0,49.0,41.0,51.0,1.039,0.881,72.0,72.0,49.0,76.0,79.0,139.0,66.0,100.0,112.471,23.0528,2014-12-15 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,22.0,49.0,26.0,50.0,0.948,0.879,84.0,84.0,56.0,67.0,62.0,139.0,64.0,98.0,112.471,23.0528,2014-12-16 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,22.0,49.0,21.0,49.0,0.914,0.87,83.0,84.0,60.0,60.0,65.0,130.0,64.0,97.0,112.471,23.0528,2014-12-16 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),89.0,21.0,50.0,14.0,48.0,0.912,0.886,79.0,84.0,63.0,63.0,79.0,127.0,66.0,95.0,112.471,23.0528,2014-12-16 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,19.0,49.0,13.0,47.0,0.874,0.914,74.0,84.0,64.0,64.0,74.0,124.0,61.0,93.0,112.471,23.0528,2014-12-16 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),70.0,19.0,50.0,10.0,45.0,0.822,0.948,78.0,84.0,69.0,69.0,67.0,120.0,51.0,90.0,112.471,23.0528,2014-12-16 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10)，细颗粒物(PM2.5),67.0,19.0,50.0,10.0,44.0,0.813,0.972,75.0,84.0,72.0,72.0,83.0,118.0,48.0,88.0,112.471,23.0528,2014-12-16 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),65.0,20.0,36.0,10.0,43.0,0.816,0.998,72.0,84.0,77.0,77.0,59.0,114.0,47.0,85.0,112.471,23.0528,2014-12-16 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),63.0,21.0,35.0,10.0,41.0,0.807,1.009,68.0,84.0,77.0,77.0,64.0,110.0,45.0,82.0,112.471,23.0528,2014-12-16 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,20.0,34.0,11.0,38.0,0.8,0.994,64.0,84.0,74.0,77.0,65.0,105.0,46.0,79.0,112.471,23.0528,2014-12-16 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,21.0,33.0,13.0,35.0,0.814,0.977,60.0,84.0,71.0,77.0,66.0,99.0,52.0,76.0,112.471,23.0528,2014-12-16 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,23.0,31.0,15.0,32.0,0.833,0.954,58.0,84.0,69.0,77.0,70.0,93.0,56.0,72.0,112.471,23.0528,2014-12-16 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,23.0,26.0,15.0,30.0,0.84,0.973,62.0,84.0,67.0,77.0,72.0,85.0,52.0,67.0,112.471,23.0528,2014-12-16 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,22.0,24.0,11.0,26.0,0.799,0.952,75.0,84.0,67.0,77.0,59.0,76.0,46.0,63.0,112.471,23.0528,2014-12-16 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,18.0,21.0,9.0,21.0,0.759,0.919,101.0,101.0,74.0,77.0,65.0,69.0,46.0,58.0,112.471,23.0528,2014-12-16 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),61.0,17.0,21.0,8.0,20.0,0.712,0.909,105.0,105.0,80.0,80.0,72.0,69.0,43.0,58.0,112.471,23.0528,2014-12-16 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10)，细颗粒物(PM2.5),62.0,16.0,21.0,8.0,20.0,0.706,0.9,106.0,106.0,85.0,85.0,73.0,69.0,44.0,57.0,112.471,23.0528,2014-12-16 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,17.0,21.0,15.0,20.0,0.749,0.894,100.0,106.0,91.0,91.0,87.0,70.0,54.0,57.0,112.471,23.0528,2014-12-16 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),90.0,21.0,21.0,15.0,19.0,0.818,0.89,104.0,106.0,96.0,96.0,101.0,71.0,67.0,57.0,112.471,23.0528,2014-12-16 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),93.0,24.0,21.0,13.0,18.0,0.858,0.867,101.0,106.0,99.0,99.0,98.0,71.0,69.0,57.0,112.471,23.0528,2014-12-16 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),93.0,30.0,21.0,14.0,16.0,0.871,0.853,97.0,106.0,101.0,101.0,97.0,72.0,69.0,56.0,112.471,23.0528,2014-12-16 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),88.0,33.0,21.0,14.0,14.0,0.851,0.83,94.0,106.0,101.0,101.0,103.0,74.0,65.0,55.0,112.471,23.0528,2014-12-16 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),80.0,31.0,22.0,13.0,13.0,0.819,0.821,90.0,106.0,100.0,101.0,101.0,75.0,59.0,54.0,112.471,23.0528,2014-12-16 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,28.0,22.0,12.0,12.0,0.796,0.815,85.0,106.0,97.0,101.0,96.0,77.0,56.0,54.0,112.471,23.0528,2014-12-17 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),73.0,22.0,22.0,10.0,12.0,0.759,0.808,60.0,106.0,91.0,101.0,96.0,78.0,51.0,54.0,112.471,23.0528,2014-12-17 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),75.0,22.0,22.0,9.0,12.0,0.747,0.802,70.0,106.0,88.0,101.0,100.0,79.0,48.0,53.0,112.471,23.0528,2014-12-17 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),71.0,13.0,22.0,7.0,11.0,0.427,0.783,77.0,106.0,84.0,101.0,92.0,80.0,42.0,52.0,112.471,23.0528,2014-12-17 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),63.0,19.0,22.0,7.0,11.0,0.54,0.771,76.0,106.0,81.0,101.0,76.0,80.0,35.0,51.0,112.471,23.0528,2014-12-17 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,35.0,22.0,5.0,11.0,0.31,0.75,32.0,106.0,73.0,101.0,67.0,79.0,31.0,51.0,112.471,23.0528,2014-12-17 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),55.0,24.0,22.0,8.0,11.0,0.364,0.731,42.0,106.0,66.0,101.0,60.0,79.0,27.0,50.0,112.471,23.0528,2014-12-17 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,18.0,22.0,21.0,11.0,0.566,0.721,52.0,106.0,62.0,101.0,68.0,79.0,29.0,49.0,112.471,23.0528,2014-12-17 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),61.0,19.0,22.0,28.0,12.0,0.606,0.713,48.0,106.0,57.0,101.0,72.0,80.0,32.0,48.0,112.471,23.0528,2014-12-17 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),60.0,22.0,22.0,31.0,13.0,0.639,0.706,52.0,106.0,56.0,101.0,69.0,80.0,32.0,48.0,112.471,23.0528,2014-12-17 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),63.0,22.0,22.0,20.0,13.0,0.564,0.695,64.0,106.0,55.0,101.0,75.0,80.0,26.0,46.0,112.471,23.0528,2014-12-17 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),66.0,23.0,22.0,19.0,13.0,0.549,0.683,70.0,106.0,54.0,101.0,82.0,81.0,27.0,45.0,112.471,23.0528,2014-12-17 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),65.0,22.0,22.0,17.0,13.0,0.55,0.672,76.0,106.0,54.0,101.0,79.0,81.0,29.0,45.0,112.471,23.0528,2014-12-17 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,21.0,22.0,13.0,14.0,0.528,0.651,90.0,106.0,67.0,101.0,63.0,82.0,25.0,43.0,112.471,23.0528,2014-12-17 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,19.0,22.0,11.0,14.0,0.514,0.641,95.0,106.0,72.0,101.0,63.0,82.0,24.0,42.0,112.471,23.0528,2014-12-17 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),55.0,20.0,23.0,13.0,14.0,0.517,0.633,94.0,106.0,78.0,101.0,60.0,81.0,25.0,41.0,112.471,23.0528,2014-12-17 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),68.0,19.0,23.0,15.0,14.0,0.546,0.626,92.0,104.0,83.0,101.0,85.0,82.0,27.0,41.0,112.471,23.0528,2014-12-17 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),61.0,19.0,23.0,15.0,14.0,0.548,0.618,88.0,104.0,86.0,101.0,72.0,81.0,32.0,40.0,112.471,23.0528,2014-12-17 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),58.0,18.0,23.0,13.0,14.0,0.544,0.606,87.0,101.0,88.0,101.0,65.0,79.0,29.0,38.0,112.471,23.0528,2014-12-17 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,23.0,23.0,16.0,14.0,0.53,0.593,78.0,97.0,89.0,101.0,64.0,78.0,29.0,36.0,112.471,23.0528,2014-12-17 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,17.0,22.0,16.0,14.0,0.54,0.579,74.0,95.0,87.0,101.0,64.0,77.0,27.0,35.0,112.471,23.0528,2014-12-17 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),54.0,19.0,22.0,21.0,15.0,0.573,0.567,63.0,95.0,84.0,100.0,56.0,75.0,38.0,34.0,112.471,23.0528,2014-12-17 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),56.0,17.0,21.0,19.0,15.0,0.564,0.557,72.0,95.0,81.0,97.0,61.0,73.0,29.0,32.0,112.471,23.0528,2014-12-17 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),72.0,41.0,27.0,34.0,21.0,0.689,0.596,53.0,95.0,53.0,89.0,94.0,66.0,43.0,33.0,112.471,23.0528,2014-12-18 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),66.0,34.0,27.0,32.0,21.0,0.677,0.601,56.0,95.0,53.0,89.0,82.0,66.0,42.0,34.0,112.471,23.0528,2014-12-18 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,39.0,28.0,35.0,22.0,0.718,0.608,56.0,95.0,54.0,89.0,93.0,67.0,56.0,35.0,112.471,23.0528,2014-12-18 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),71.0,37.0,29.0,33.0,23.0,0.687,0.615,64.0,95.0,56.0,89.0,91.0,68.0,46.0,36.0,112.471,23.0528,2014-12-18 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),69.0,28.0,29.0,24.0,24.0,0.625,0.62,79.0,94.0,59.0,89.0,88.0,69.0,39.0,36.0,112.471,23.0528,2014-12-18 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),75.0,32.0,30.0,30.0,25.0,0.709,0.633,72.0,88.0,64.0,89.0,100.0,71.0,49.0,38.0,112.471,23.0528,2014-12-18 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),73.0,27.0,30.0,31.0,26.0,0.736,0.641,63.0,87.0,65.0,89.0,96.0,72.0,48.0,39.0,112.471,23.0528,2014-12-18 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),67.0,22.0,30.0,23.0,26.0,0.666,0.646,72.0,79.0,67.0,89.0,84.0,73.0,39.0,39.0,112.471,23.0528,2014-12-18 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),58.0,24.0,30.0,19.0,26.0,0.646,0.651,73.0,79.0,69.0,87.0,56.0,72.0,41.0,40.0,112.471,23.0528,2014-12-18 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),63.0,26.0,31.0,21.0,26.0,0.663,0.656,67.0,79.0,71.0,84.0,63.0,72.0,45.0,40.0,112.471,23.0528,2014-12-18 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,28.0,31.0,22.0,26.0,0.671,0.66,63.0,79.0,71.0,81.0,69.0,73.0,46.0,41.0,112.471,23.0528,2014-12-18 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,29.0,32.0,39.0,27.0,0.765,0.669,37.0,79.0,65.0,78.0,78.0,74.0,55.0,42.0,112.471,23.0528,2014-12-18 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,45.0,33.0,32.0,28.0,0.782,0.683,30.0,79.0,58.0,71.0,94.0,76.0,61.0,44.0,112.471,23.0528,2014-12-19 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),78.0,38.0,34.0,32.0,28.0,0.777,0.69,34.0,79.0,54.0,71.0,98.0,78.0,57.0,44.0,112.471,23.0528,2014-12-19 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),80.0,27.0,33.0,25.0,28.0,0.512,0.684,35.0,79.0,48.0,71.0,95.0,79.0,59.0,45.0,112.471,23.0528,2014-12-19 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,29.0,33.0,33.0,28.0,0.703,0.686,54.0,79.0,46.0,71.0,92.0,81.0,64.0,47.0,112.471,23.0528,2014-12-19 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),100.0,40.0,33.0,22.0,28.0,0.378,0.673,27.0,79.0,40.0,71.0,104.0,83.0,75.0,48.0,112.471,23.0528,2014-12-19 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),127.0,29.0,33.0,62.0,30.0,0.598,0.67,12.0,79.0,33.0,71.0,111.0,85.0,96.0,50.0,112.471,23.0528,2014-12-19 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),102.0,27.0,33.0,61.0,31.0,0.922,0.682,11.0,79.0,29.0,71.0,124.0,87.0,76.0,52.0,112.471,23.0528,2014-12-19 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),99.0,28.0,32.0,61.0,33.0,0.958,0.694,14.0,79.0,27.0,71.0,107.0,89.0,74.0,54.0,112.471,23.0528,2014-12-19 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),99.0,35.0,32.0,60.0,35.0,0.941,0.708,18.0,79.0,26.0,71.0,106.0,91.0,74.0,55.0,112.471,23.0528,2014-12-19 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),99.0,26.0,32.0,51.0,36.0,0.928,0.718,24.0,79.0,24.0,71.0,116.0,93.0,74.0,57.0,112.471,23.0528,2014-12-19 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),89.0,26.0,31.0,37.0,36.0,0.855,0.725,39.0,79.0,25.0,71.0,79.0,92.0,66.0,58.0,112.471,23.0528,2014-12-19 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),118.0,30.0,31.0,52.0,37.0,1.006,0.738,21.0,79.0,21.0,71.0,102.0,93.0,89.0,60.0,112.471,23.0528,2014-12-19 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),109.0,43.0,31.0,64.0,38.0,1.034,0.751,21.0,79.0,20.0,71.0,112.0,94.0,82.0,61.0,112.471,23.0528,2014-12-19 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),102.0,50.0,32.0,61.0,39.0,0.971,0.763,32.0,79.0,22.0,71.0,110.0,94.0,76.0,62.0,112.471,23.0528,2014-12-19 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),113.0,44.0,32.0,65.0,41.0,1.054,0.781,26.0,76.0,24.0,71.0,110.0,95.0,85.0,64.0,112.471,23.0528,2014-12-19 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),130.0,45.0,33.0,69.0,42.0,1.184,0.802,20.0,73.0,25.0,71.0,125.0,97.0,99.0,66.0,112.471,23.0528,2014-12-19 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),127.0,44.0,33.0,72.0,44.0,1.21,0.823,21.0,73.0,26.0,71.0,123.0,98.0,96.0,68.0,112.471,23.0528,2014-12-19 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),149.0,37.0,34.0,76.0,46.0,1.306,0.847,14.0,73.0,24.0,71.0,153.0,100.0,114.0,71.0,112.471,23.0528,2014-12-19 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),102.0,27.0,34.0,61.0,48.0,1.027,0.862,19.0,73.0,22.0,71.0,128.0,102.0,76.0,72.0,112.471,23.0528,2014-12-19 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),99.0,30.0,34.0,55.0,49.0,0.942,0.874,25.0,67.0,22.0,71.0,105.0,104.0,74.0,74.0,112.471,23.0528,2014-12-19 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),103.0,29.0,34.0,54.0,51.0,0.966,0.887,26.0,63.0,23.0,71.0,116.0,107.0,77.0,75.0,112.471,23.0528,2014-12-19 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),115.0,26.0,34.0,58.0,52.0,1.101,0.905,21.0,54.0,22.0,65.0,114.0,108.0,87.0,77.0,112.471,23.0528,2014-12-19 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),119.0,26.0,34.0,64.0,53.0,1.17,0.921,17.0,54.0,20.0,60.0,127.0,110.0,90.0,78.0,112.471,23.0528,2014-12-19 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),102.0,27.0,34.0,48.0,53.0,0.976,0.929,35.0,54.0,22.0,55.0,108.0,111.0,76.0,79.0,112.471,23.0528,2014-12-20 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),89.0,30.0,33.0,32.0,53.0,0.86,0.932,48.0,54.0,26.0,51.0,95.0,111.0,66.0,79.0,112.471,23.0528,2014-12-20 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),82.0,31.0,33.0,31.0,53.0,0.861,0.936,47.0,54.0,30.0,46.0,83.0,110.0,60.0,79.0,112.471,23.0528,2014-12-20 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),98.0,28.0,33.0,51.0,54.0,0.941,0.954,26.0,54.0,31.0,44.0,95.0,110.0,73.0,80.0,112.471,23.0528,2014-12-20 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),95.0,32.0,33.0,41.0,54.0,0.916,0.963,35.0,48.0,32.0,39.0,91.0,110.0,71.0,80.0,112.471,23.0528,2014-12-20 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),95.0,33.0,33.0,35.0,55.0,0.899,0.984,39.0,48.0,34.0,34.0,89.0,110.0,71.0,80.0,112.471,23.0528,2014-12-20 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),90.0,32.0,33.0,31.0,54.0,0.874,0.996,44.0,48.0,36.0,36.0,86.0,109.0,67.0,79.0,112.471,23.0528,2014-12-20 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),84.0,30.0,33.0,26.0,52.0,0.83,0.992,49.0,49.0,40.0,40.0,89.0,107.0,62.0,78.0,112.471,23.0528,2014-12-20 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,30.0,33.0,27.0,51.0,0.833,0.987,48.0,49.0,42.0,42.0,81.0,106.0,61.0,78.0,112.471,23.0528,2014-12-20 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),118.0,37.0,33.0,49.0,50.0,1.068,0.992,28.0,49.0,40.0,42.0,92.0,105.0,89.0,78.0,112.471,23.0528,2014-12-20 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),90.0,33.0,33.0,58.0,51.0,1.007,0.995,34.0,49.0,38.0,42.0,109.0,105.0,67.0,78.0,112.471,23.0528,2014-12-20 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,32.0,34.0,59.0,52.0,1.011,1.002,40.0,49.0,40.0,42.0,106.0,106.0,64.0,78.0,112.471,23.0528,2014-12-20 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),69.0,29.0,34.0,33.0,51.0,0.771,0.992,80.0,80.0,45.0,45.0,87.0,106.0,41.0,76.0,112.471,23.0528,2014-12-20 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),62.0,28.0,33.0,23.0,49.0,0.748,0.98,91.0,91.0,52.0,52.0,73.0,104.0,43.0,74.0,112.471,23.0528,2014-12-20 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10)，细颗粒物(PM2.5),59.0,26.0,32.0,24.0,48.0,0.766,0.972,95.0,95.0,58.0,58.0,67.0,102.0,42.0,73.0,112.471,23.0528,2014-12-20 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),62.0,26.0,31.0,27.0,46.0,0.794,0.961,98.0,98.0,64.0,64.0,74.0,101.0,42.0,71.0,112.471,23.0528,2014-12-20 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,25.0,30.0,26.0,44.0,0.723,0.942,95.0,98.0,70.0,70.0,67.0,98.0,37.0,69.0,112.471,23.0528,2014-12-20 16:00:00
