province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,22.0,11.0,28.0,17.0,0.6,0.6,14.0,125.0,16.0,18.0,39.0,35.0,15.0,16.0,112.4722,23.0786,2017-08-06 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,18.0,11.0,28.0,18.0,0.7,0.6,8.0,125.0,13.0,18.0,45.0,36.0,16.0,16.0,112.4722,23.0786,2017-08-06 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,15.0,12.0,40.0,19.0,0.8,0.6,0.0,125.0,10.0,18.0,49.0,37.0,18.0,16.0,112.4722,23.0786,2017-08-06 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,12.0,12.0,35.0,20.0,0.7,0.6,0.0,125.0,8.0,18.0,41.0,38.0,18.0,16.0,112.4722,23.0786,2017-08-06 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,11.0,12.0,30.0,21.0,0.7,0.6,0.0,125.0,7.0,18.0,41.0,39.0,21.0,17.0,112.4722,23.0786,2017-08-06 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,13.0,12.0,29.0,21.0,0.7,0.6,0.0,125.0,6.0,18.0,51.0,40.0,20.0,17.0,112.4722,23.0786,2017-08-06 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),56.0,18.0,12.0,26.0,21.0,0.8,0.6,4.0,125.0,6.0,18.0,61.0,41.0,30.0,18.0,112.4722,23.0786,2017-08-06 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),66.0,15.0,13.0,28.0,22.0,0.8,0.6,18.0,125.0,6.0,18.0,82.0,43.0,37.0,19.0,112.4722,23.0786,2017-08-06 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,10.0,12.0,24.0,22.0,0.7,0.6,40.0,125.0,9.0,18.0,46.0,44.0,30.0,19.0,112.4722,23.0786,2017-08-06 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,9.0,12.0,16.0,22.0,0.6,0.6,69.0,125.0,16.0,18.0,40.0,44.0,24.0,20.0,112.4722,23.0786,2017-08-06 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,9.0,12.0,15.0,22.0,0.6,0.6,91.0,125.0,28.0,28.0,26.0,43.0,23.0,20.0,112.4722,23.0786,2017-08-06 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,29.0,8.0,12.0,9.0,22.0,0.5,0.6,90.0,125.0,39.0,39.0,22.0,43.0,19.0,20.0,112.4722,23.0786,2017-08-06 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,8.0,12.0,10.0,22.0,0.5,0.6,119.0,123.0,54.0,54.0,37.0,42.0,22.0,19.0,112.4722,23.0786,2017-08-06 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,8.0,12.0,12.0,22.0,0.5,0.6,127.0,127.0,70.0,70.0,33.0,42.0,22.0,19.0,112.4722,23.0786,2017-08-06 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,9.0,12.0,10.0,22.0,0.5,0.6,123.0,127.0,85.0,85.0,26.0,40.0,20.0,19.0,112.4722,23.0786,2017-08-06 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,9.0,12.0,10.0,22.0,0.5,0.6,122.0,127.0,98.0,98.0,40.0,40.0,20.0,20.0,112.4722,23.0786,2017-08-06 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,9.0,12.0,10.0,22.0,0.5,0.6,108.0,127.0,106.0,106.0,28.0,40.0,18.0,20.0,112.4722,23.0786,2017-08-06 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,9.0,12.0,10.0,23.0,0.5,0.6,107.0,127.0,111.0,111.0,37.0,40.0,19.0,20.0,112.4722,23.0786,2017-08-06 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,13.0,12.0,14.0,23.0,0.6,0.6,97.0,127.0,112.0,112.0,51.0,41.0,21.0,20.0,112.4722,23.0786,2017-08-06 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,48.0,8.0,12.0,14.0,22.0,0.6,0.6,59.0,127.0,108.0,112.0,48.0,42.0,17.0,20.0,112.4722,23.0786,2017-08-06 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,9.0,12.0,27.0,22.0,0.6,0.6,38.0,127.0,98.0,112.0,42.0,42.0,17.0,20.0,112.4722,23.0786,2017-08-06 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,47.0,10.0,12.0,28.0,22.0,0.7,0.6,31.0,127.0,86.0,112.0,47.0,42.0,18.0,21.0,112.4722,23.0786,2017-08-06 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,15.0,12.0,29.0,21.0,0.6,0.6,24.0,127.0,73.0,112.0,41.0,42.0,18.0,21.0,112.4722,23.0786,2017-08-07 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,14.0,12.0,21.0,21.0,0.6,0.6,31.0,127.0,31.0,31.0,35.0,42.0,17.0,21.0,112.4722,23.0786,2017-08-07 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,36.0,19.0,12.0,23.0,21.0,0.6,0.6,25.0,127.0,28.0,31.0,36.0,42.0,18.0,21.0,112.4722,23.0786,2017-08-07 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,36.0,18.0,12.0,21.0,20.0,0.6,0.6,24.0,127.0,27.0,31.0,36.0,42.0,17.0,21.0,112.4722,23.0786,2017-08-07 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,24.0,12.0,24.0,20.0,0.6,0.6,16.0,127.0,24.0,31.0,40.0,41.0,18.0,21.0,112.4722,23.0786,2017-08-07 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,24.0,12.0,25.0,19.0,0.6,0.6,14.0,127.0,22.0,31.0,39.0,41.0,18.0,21.0,112.4722,23.0786,2017-08-07 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,20.0,13.0,24.0,19.0,0.6,0.6,14.0,127.0,21.0,31.0,32.0,41.0,18.0,21.0,112.4722,23.0786,2017-08-07 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,10.0,13.0,8.0,18.0,0.5,0.6,31.0,127.0,22.0,31.0,26.0,40.0,16.0,21.0,112.4722,23.0786,2017-08-07 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,29.0,8.0,12.0,8.0,18.0,0.6,0.6,36.0,127.0,24.0,31.0,29.0,38.0,16.0,20.0,112.4722,23.0786,2017-08-07 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,9.0,12.0,15.0,17.0,0.6,0.6,40.0,127.0,25.0,31.0,45.0,37.0,18.0,19.0,112.4722,23.0786,2017-08-07 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,8.0,12.0,19.0,17.0,0.6,0.6,56.0,127.0,29.0,31.0,52.0,37.0,20.0,19.0,112.4722,23.0786,2017-08-07 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,8.0,12.0,15.0,17.0,0.6,0.6,93.0,127.0,38.0,38.0,41.0,37.0,22.0,19.0,112.4722,23.0786,2017-08-07 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,9.0,12.0,12.0,17.0,0.5,0.6,109.0,127.0,49.0,49.0,24.0,37.0,23.0,19.0,112.4722,23.0786,2017-08-07 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,11.0,12.0,12.0,17.0,0.6,0.6,128.0,128.0,63.0,63.0,53.0,38.0,26.0,19.0,112.4722,23.0786,2017-08-07 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,9.0,12.0,11.0,17.0,0.6,0.6,131.0,131.0,78.0,78.0,29.0,38.0,25.0,19.0,112.4722,23.0786,2017-08-07 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,8.0,12.0,9.0,17.0,0.5,0.6,104.0,131.0,87.0,87.0,27.0,38.0,20.0,19.0,112.4722,23.0786,2017-08-07 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,8.0,12.0,9.0,17.0,0.5,0.6,98.0,131.0,95.0,95.0,34.0,38.0,20.0,19.0,112.4722,23.0786,2017-08-07 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,8.0,12.0,10.0,17.0,0.5,0.6,99.0,131.0,102.0,102.0,40.0,38.0,18.0,19.0,112.4722,23.0786,2017-08-07 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),58.0,8.0,12.0,14.0,17.0,0.5,0.6,89.0,131.0,106.0,106.0,65.0,40.0,20.0,19.0,112.4722,23.0786,2017-08-07 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),57.0,15.0,12.0,19.0,17.0,0.6,0.6,72.0,131.0,104.0,106.0,63.0,41.0,20.0,19.0,112.4722,23.0786,2017-08-07 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,9.0,12.0,16.0,17.0,0.6,0.6,65.0,131.0,98.0,106.0,30.0,40.0,19.0,19.0,112.4722,23.0786,2017-08-07 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,11.0,12.0,12.0,17.0,0.6,0.6,66.0,131.0,90.0,106.0,34.0,39.0,18.0,19.0,112.4722,23.0786,2017-08-07 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,12.0,12.0,13.0,17.0,0.6,0.6,61.0,131.0,82.0,106.0,34.0,39.0,18.0,19.0,112.4722,23.0786,2017-08-07 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,14.0,12.0,19.0,16.0,0.6,0.6,43.0,131.0,74.0,106.0,42.0,39.0,18.0,19.0,112.4722,23.0786,2017-08-07 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,17.0,13.0,25.0,16.0,0.7,0.6,28.0,131.0,65.0,106.0,37.0,38.0,18.0,19.0,112.4722,23.0786,2017-08-08 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,48.0,20.0,13.0,32.0,16.0,0.8,0.6,20.0,131.0,20.0,20.0,48.0,39.0,17.0,19.0,112.4722,23.0786,2017-08-08 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,17.0,13.0,28.0,17.0,0.7,0.6,21.0,131.0,20.0,20.0,38.0,39.0,16.0,19.0,112.4722,23.0786,2017-08-08 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,41.0,21.0,13.0,33.0,17.0,0.6,0.6,12.0,131.0,18.0,20.0,41.0,39.0,16.0,19.0,112.4722,23.0786,2017-08-08 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,19.0,13.0,35.0,18.0,0.6,0.6,8.0,131.0,15.0,20.0,42.0,39.0,17.0,19.0,112.4722,23.0786,2017-08-08 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,15.0,12.0,34.0,18.0,0.6,0.6,7.0,131.0,14.0,20.0,44.0,40.0,17.0,19.0,112.4722,23.0786,2017-08-08 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,13.0,12.0,34.0,18.0,0.6,0.6,5.0,131.0,12.0,20.0,42.0,40.0,18.0,19.0,112.4722,23.0786,2017-08-08 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,47.0,13.0,12.0,32.0,19.0,0.7,0.6,5.0,131.0,11.0,20.0,47.0,41.0,18.0,19.0,112.4722,23.0786,2017-08-08 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,15.0,12.0,27.0,20.0,0.7,0.6,15.0,131.0,12.0,20.0,42.0,41.0,19.0,19.0,112.4722,23.0786,2017-08-08 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,24.0,13.0,13.0,21.0,20.0,0.7,0.6,41.0,131.0,14.0,20.0,24.0,41.0,16.0,19.0,112.4722,23.0786,2017-08-08 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,13.0,13.0,20.0,20.0,0.6,0.6,56.0,131.0,19.0,20.0,32.0,40.0,17.0,19.0,112.4722,23.0786,2017-08-08 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,12.0,13.0,15.0,20.0,0.6,0.6,85.0,131.0,28.0,28.0,34.0,39.0,17.0,19.0,112.4722,23.0786,2017-08-08 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,9.0,13.0,11.0,20.0,0.5,0.6,94.0,131.0,38.0,38.0,,40.0,17.0,19.0,112.4722,23.0786,2017-08-08 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,8.0,13.0,9.0,20.0,0.5,0.6,88.0,131.0,49.0,49.0,46.0,40.0,17.0,18.0,112.4722,23.0786,2017-08-08 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,10.0,13.0,8.0,20.0,0.5,0.6,97.0,104.0,60.0,60.0,17.0,39.0,16.0,18.0,112.4722,23.0786,2017-08-08 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,9.0,13.0,8.0,20.0,0.5,0.6,96.0,99.0,72.0,72.0,17.0,39.0,17.0,18.0,112.4722,23.0786,2017-08-08 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,29.0,10.0,13.0,8.0,20.0,0.5,0.6,92.0,99.0,81.0,81.0,23.0,38.0,16.0,18.0,112.4722,23.0786,2017-08-08 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,11.0,13.0,12.0,20.0,0.5,0.6,95.0,97.0,88.0,88.0,69.0,40.0,17.0,17.0,112.4722,23.0786,2017-08-08 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,9.0,13.0,13.0,20.0,0.5,0.6,92.0,97.0,92.0,92.0,34.0,38.0,16.0,17.0,112.4722,23.0786,2017-08-08 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,27.0,10.0,13.0,15.0,20.0,0.6,0.6,80.0,97.0,92.0,92.0,27.0,37.0,14.0,17.0,112.4722,23.0786,2017-08-08 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,47.0,16.0,13.0,17.0,20.0,0.6,0.6,72.0,97.0,89.0,92.0,47.0,37.0,16.0,17.0,112.4722,23.0786,2017-08-08 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,15.0,13.0,18.0,20.0,0.6,0.6,59.0,97.0,85.0,92.0,42.0,38.0,17.0,17.0,112.4722,23.0786,2017-08-08 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,10.0,13.0,20.0,21.0,0.6,0.6,51.0,97.0,80.0,92.0,33.0,38.0,16.0,17.0,112.4722,23.0786,2017-08-08 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,18.0,13.0,22.0,21.0,0.6,0.6,45.0,97.0,73.0,92.0,28.0,37.0,14.0,17.0,112.4722,23.0786,2017-08-08 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,16.0,13.0,19.0,20.0,0.5,0.6,44.0,97.0,67.0,92.0,28.0,37.0,14.0,16.0,112.4722,23.0786,2017-08-09 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,9.0,13.0,26.0,20.0,0.5,0.6,32.0,97.0,32.0,32.0,30.0,36.0,13.0,16.0,112.4722,23.0786,2017-08-09 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,23.0,13.0,27.0,20.0,0.5,0.6,30.0,97.0,31.0,32.0,23.0,35.0,12.0,16.0,112.4722,23.0786,2017-08-09 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,12.0,13.0,32.0,20.0,0.6,0.6,21.0,97.0,28.0,32.0,33.0,35.0,12.0,16.0,112.4722,23.0786,2017-08-09 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,10.0,12.0,35.0,20.0,0.6,0.6,16.0,97.0,25.0,32.0,28.0,34.0,12.0,16.0,112.4722,23.0786,2017-08-09 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,11.0,12.0,30.0,20.0,0.6,0.6,17.0,97.0,23.0,32.0,28.0,34.0,12.0,16.0,112.4722,23.0786,2017-08-09 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,37.0,14.0,12.0,32.0,20.0,0.6,0.6,10.0,97.0,21.0,32.0,37.0,33.0,13.0,15.0,112.4722,23.0786,2017-08-09 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,36.0,19.0,13.0,26.0,20.0,0.7,0.6,14.0,97.0,20.0,32.0,36.0,33.0,14.0,15.0,112.4722,23.0786,2017-08-09 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,50.0,19.0,13.0,25.0,20.0,0.6,0.6,11.0,97.0,19.0,32.0,50.0,33.0,16.0,15.0,112.4722,23.0786,2017-08-09 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,38.0,18.0,13.0,19.0,19.0,0.6,0.6,24.0,97.0,18.0,32.0,38.0,34.0,16.0,15.0,112.4722,23.0786,2017-08-09 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,23.0,15.0,13.0,18.0,19.0,0.6,0.6,42.0,97.0,19.0,32.0,17.0,33.0,16.0,15.0,112.4722,23.0786,2017-08-09 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,12.0,13.0,14.0,19.0,0.6,0.6,61.0,97.0,24.0,32.0,,33.0,18.0,15.0,112.4722,23.0786,2017-08-09 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,33.0,14.0,13.0,10.0,19.0,0.4,0.6,83.0,97.0,33.0,33.0,33.0,33.0,20.0,15.0,112.4722,23.0786,2017-08-09 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,10.0,13.0,7.0,19.0,0.4,0.6,84.0,97.0,41.0,41.0,31.0,33.0,19.0,15.0,112.4722,23.0786,2017-08-09 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,7.0,13.0,7.0,19.0,0.4,0.5,88.0,96.0,51.0,51.0,45.0,34.0,18.0,15.0,112.4722,23.0786,2017-08-09 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,28.0,7.0,13.0,9.0,19.0,0.4,0.5,87.0,95.0,60.0,60.0,26.0,34.0,18.0,15.0,112.4722,23.0786,2017-08-09 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,7.0,13.0,11.0,19.0,0.5,0.5,110.0,110.0,72.0,72.0,39.0,35.0,16.0,15.0,112.4722,23.0786,2017-08-09 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,7.0,13.0,15.0,19.0,0.5,0.5,110.0,110.0,83.0,83.0,46.0,34.0,15.0,15.0,112.4722,23.0786,2017-08-09 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,8.0,13.0,13.0,19.0,0.5,0.5,87.0,110.0,89.0,89.0,46.0,34.0,15.0,15.0,112.4722,23.0786,2017-08-09 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,7.0,13.0,15.0,19.0,0.5,0.5,63.0,110.0,89.0,89.0,39.0,35.0,15.0,15.0,112.4722,23.0786,2017-08-09 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,7.0,12.0,15.0,19.0,0.5,0.5,45.0,110.0,84.0,89.0,35.0,34.0,14.0,15.0,112.4722,23.0786,2017-08-09 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,30.0,8.0,12.0,14.0,19.0,0.5,0.5,32.0,110.0,78.0,89.0,30.0,34.0,12.0,15.0,112.4722,23.0786,2017-08-09 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,8.0,12.0,17.0,19.0,0.5,0.5,24.0,110.0,70.0,89.0,32.0,34.0,11.0,15.0,112.4722,23.0786,2017-08-09 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,7.0,11.0,18.0,19.0,0.5,0.5,21.0,110.0,62.0,89.0,32.0,34.0,11.0,15.0,112.4722,23.0786,2017-08-09 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,31.0,7.0,11.0,20.0,19.0,0.5,0.5,15.0,110.0,50.0,89.0,31.0,34.0,10.0,14.0,112.4722,23.0786,2017-08-10 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,34.0,9.0,11.0,21.0,19.0,0.5,0.5,11.0,110.0,11.0,11.0,34.0,34.0,11.0,14.0,112.4722,23.0786,2017-08-10 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,11.0,11.0,22.0,19.0,0.5,0.5,10.0,110.0,10.0,11.0,35.0,35.0,12.0,14.0,112.4722,23.0786,2017-08-10 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,9.0,10.0,20.0,18.0,0.5,0.5,10.0,110.0,10.0,11.0,35.0,35.0,12.0,14.0,112.4722,23.0786,2017-08-10 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,9.0,10.0,22.0,18.0,0.5,0.5,10.0,110.0,10.0,11.0,44.0,36.0,15.0,15.0,112.4722,23.0786,2017-08-10 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,10.0,10.0,17.0,17.0,0.5,0.5,17.0,110.0,12.0,12.0,46.0,36.0,16.0,15.0,112.4722,23.0786,2017-08-10 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,9.0,10.0,17.0,16.0,0.5,0.5,16.0,110.0,12.0,12.0,46.0,37.0,18.0,15.0,112.4722,23.0786,2017-08-10 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,10.0,10.0,21.0,16.0,0.5,0.5,13.0,110.0,12.0,12.0,57.0,38.0,20.0,15.0,112.4722,23.0786,2017-08-10 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-08-10 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-08-10 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-08-10 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-08-10 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-08-10 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,26.0,25.0,9.0,2.0,16.0,1.3,0.5,39.0,110.0,23.0,23.0,,39.0,18.0,15.0,112.4722,23.0786,2017-08-10 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,27.0,11.0,9.0,5.0,15.0,0.9,0.6,84.0,110.0,45.0,45.0,,38.0,18.0,15.0,112.4722,23.0786,2017-08-10 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,44.0,9.0,9.0,11.0,16.0,0.8,0.6,85.0,110.0,69.0,69.0,44.0,39.0,18.0,15.0,112.4722,23.0786,2017-08-10 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,9.0,9.0,13.0,16.0,0.8,0.6,87.0,110.0,74.0,74.0,51.0,40.0,18.0,15.0,112.4722,23.0786,2017-08-10 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,8.0,10.0,18.0,16.0,0.7,0.6,64.0,87.0,72.0,74.0,49.0,40.0,17.0,15.0,112.4722,23.0786,2017-08-10 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,40.0,8.0,10.0,16.0,16.0,0.7,0.6,58.0,87.0,70.0,74.0,40.0,40.0,16.0,15.0,112.4722,23.0786,2017-08-10 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,9.0,10.0,19.0,16.0,0.7,0.6,50.0,87.0,67.0,74.0,42.0,40.0,16.0,15.0,112.4722,23.0786,2017-08-10 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,,,,,,,,,,,,,,,,112.4722,23.0786,2017-08-10 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,13.0,10.0,24.0,17.0,0.7,0.6,32.0,87.0,66.0,74.0,45.0,41.0,15.0,15.0,112.4722,23.0786,2017-08-10 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,11.0,10.0,24.0,17.0,0.7,0.7,27.0,87.0,56.0,74.0,45.0,43.0,15.0,15.0,112.4722,23.0786,2017-08-10 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,12.0,11.0,26.0,18.0,0.7,0.7,21.0,87.0,48.0,74.0,43.0,43.0,15.0,16.0,112.4722,23.0786,2017-08-10 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,12.0,11.0,24.0,18.0,0.7,0.7,19.0,87.0,39.0,74.0,43.0,44.0,15.0,16.0,112.4722,23.0786,2017-08-11 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,12.0,11.0,22.0,18.0,0.7,0.7,18.0,87.0,18.0,18.0,42.0,44.0,23.0,17.0,112.4722,23.0786,2017-08-11 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),63.0,12.0,11.0,22.0,18.0,0.7,0.7,18.0,87.0,18.0,18.0,,45.0,45.0,18.0,112.4722,23.0786,2017-08-11 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),60.0,12.0,11.0,23.0,18.0,0.6,0.7,16.0,87.0,17.0,18.0,45.0,46.0,43.0,20.0,112.4722,23.0786,2017-08-11 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),62.0,13.0,11.0,25.0,18.0,0.6,0.7,14.0,87.0,16.0,18.0,48.0,46.0,44.0,21.0,112.4722,23.0786,2017-08-11 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),58.0,15.0,12.0,26.0,19.0,0.7,0.7,11.0,87.0,15.0,18.0,51.0,46.0,41.0,23.0,112.4722,23.0786,2017-08-11 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),54.0,14.0,12.0,23.0,19.0,0.6,0.7,15.0,87.0,15.0,18.0,45.0,46.0,38.0,24.0,112.4722,23.0786,2017-08-11 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),54.0,16.0,12.0,26.0,19.0,0.7,0.7,12.0,87.0,15.0,18.0,51.0,46.0,38.0,25.0,112.4722,23.0786,2017-08-11 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),52.0,16.0,12.0,24.0,20.0,0.7,0.7,14.0,87.0,15.0,18.0,50.0,46.0,36.0,25.0,112.4722,23.0786,2017-08-11 08:00:00
