province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,,75.0,57.0,,26.0,,1.335,,9.0,,12.5,,0.0,,55.0,,112.4722,23.0786,2014-03-08 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,75.0,58.0,,25.0,,1.4,,9.0,,12.375,,60.0,,55.0,,112.4722,23.0786,2014-03-08 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,73.0,46.0,,24.0,,1.277,,8.0,,12.625,,0.0,,53.0,,112.4722,23.0786,2014-03-08 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,56.0,,24.0,,1.427,,8.0,,12.875,,0.0,,51.0,,112.4722,23.0786,2014-03-08 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,72.0,60.0,,24.0,,1.348,,8.0,,13.75,,0.0,,52.0,,112.4722,23.0786,2014-03-08 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,54.0,,23.0,,1.377,,8.0,,14.625,,0.0,,51.0,,112.4722,23.0786,2014-03-08 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,74.0,46.0,,23.0,,1.313,,8.0,,15.25,,0.0,,54.0,,112.4722,23.0786,2014-03-08 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,80.0,57.0,,27.0,,1.39,,8.0,,15.625,,0.0,,59.0,,112.4722,23.0786,2014-03-08 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,92.0,40.0,,25.0,,1.419,,8.0,,15.875,,74.0,,68.0,,112.4722,23.0786,2014-03-08 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,94.0,39.0,,23.0,,1.395,,8.0,,15.625,,78.0,,70.0,,112.4722,23.0786,2014-03-08 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,102.0,49.0,,24.0,,1.471,,9.0,,15.125,,79.0,,76.0,,112.4722,23.0786,2014-03-08 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,102.0,49.0,,23.0,,1.465,,9.0,,14.5,,0.0,,76.0,,112.4722,23.0786,2014-03-08 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,80.0,61.0,,25.0,,1.449,,9.0,,13.625,,0.0,,59.0,,112.4722,23.0786,2014-03-08 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,40.0,,22.0,,1.304,,11.0,,12.5,,0.0,,36.0,,112.4722,23.0786,2014-03-08 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,36.0,33.0,,20.0,,1.311,,14.0,,11.5,,0.0,,25.0,,112.4722,23.0786,2014-03-08 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,39.0,20.0,,22.0,,1.163,,14.0,,10.5,,29.0,,27.0,,112.4722,23.0786,2014-03-08 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,42.0,23.0,,23.0,,1.229,,11.0,,9.875,,0.0,,29.0,,112.4722,23.0786,2014-03-08 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,20.0,,21.0,,1.196,,11.0,,9.5,,0.0,,33.0,,112.4722,23.0786,2014-03-08 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,49.0,19.0,,22.0,,1.222,,10.0,,9.125,,0.0,,34.0,,112.4722,23.0786,2014-03-08 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,45.0,19.0,,22.0,,1.22,,14.0,,8.875,,0.0,,31.0,,112.4722,23.0786,2014-03-08 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,45.0,20.0,,21.0,,1.008,,16.0,,8.625,,0.0,,31.0,,112.4722,23.0786,2014-03-08 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,39.0,,23.0,,1.146,,11.0,,8.5,,0.0,,33.0,,112.4722,23.0786,2014-03-08 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,45.0,29.0,,21.0,,1.083,,12.0,,8.375,,0.0,,31.0,,112.4722,23.0786,2014-03-08 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,18.0,,19.0,,1.107,,16.0,,8.25,,0.0,,28.0,,112.4722,23.0786,2014-03-09 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,38.0,18.0,,17.0,,1.076,,22.0,,8.125,,0.0,,26.0,,112.4722,23.0786,2014-03-09 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,38.0,19.0,,16.0,,1.134,,25.0,,8.0,,0.0,,26.0,,112.4722,23.0786,2014-03-09 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,19.0,,17.0,,1.17,,22.0,,8.125,,0.0,,28.0,,112.4722,23.0786,2014-03-09 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,39.0,18.0,,15.0,,1.065,,27.0,,8.25,,0.0,,27.0,,112.4722,23.0786,2014-03-09 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,38.0,13.0,,14.0,,1.112,,31.0,,8.375,,0.0,,26.0,,112.4722,23.0786,2014-03-09 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,8.0,,13.0,,1.046,,34.0,,8.75,,40.0,,24.0,,112.4722,23.0786,2014-03-09 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,28.0,10.0,,14.0,,1.099,,32.0,,9.5,,0.0,,19.0,,112.4722,23.0786,2014-03-09 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,26.0,10.0,,15.0,,1.06,,31.0,,10.25,,19.0,,18.0,,112.4722,23.0786,2014-03-09 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,25.0,9.0,,15.0,,1.123,,30.0,,10.625,,20.0,,17.0,,112.4722,23.0786,2014-03-09 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,44.0,11.0,,14.0,,1.16,,36.0,,11.0,,44.0,,17.0,,112.4722,23.0786,2014-03-09 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,25.0,11.0,,15.0,,0.999,,36.0,,11.125,,19.0,,17.0,,112.4722,23.0786,2014-03-09 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,36.0,13.0,,16.0,,1.083,,34.0,,11.75,,36.0,,19.0,,112.4722,23.0786,2014-03-09 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,50.0,19.0,,15.0,,1.036,,39.0,,12.625,,50.0,,18.0,,112.4722,23.0786,2014-03-09 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,36.0,18.0,,15.0,,1.148,,37.0,,12.625,,36.0,,20.0,,112.4722,23.0786,2014-03-09 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,29.0,18.0,,16.0,,1.201,,39.0,,12.375,,20.0,,20.0,,112.4722,23.0786,2014-03-09 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,36.0,32.0,,19.0,,1.084,,33.0,,12.625,,36.0,,22.0,,112.4722,23.0786,2014-03-09 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,35.0,25.0,,20.0,,1.187,,33.0,,14.0,,31.0,,24.0,,112.4722,23.0786,2014-03-09 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,40.0,24.0,,21.0,,1.139,,28.0,,15.75,,40.0,,26.0,,112.4722,23.0786,2014-03-09 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,38.0,16.0,,22.0,,1.193,,26.0,,17.25,,38.0,,26.0,,112.4722,23.0786,2014-03-09 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,42.0,20.0,,22.0,,1.156,,23.0,,18.875,,42.0,,29.0,,112.4722,23.0786,2014-03-09 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,19.0,,23.0,,1.125,,20.0,,20.75,,57.0,,31.0,,112.4722,23.0786,2014-03-09 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,50.0,19.0,,20.0,,1.16,,34.0,,23.625,,0.0,,35.0,,112.4722,23.0786,2014-03-09 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,22.0,,20.0,,1.083,,35.0,,26.125,,0.0,,42.0,,112.4722,23.0786,2014-03-09 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,17.0,,17.0,,1.141,,40.0,,28.0,,0.0,,45.0,,112.4722,23.0786,2014-03-10 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,11.0,,17.0,,1.08,,40.0,,29.0,,0.0,,45.0,,112.4722,23.0786,2014-03-10 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,10.0,,19.0,,1.126,,33.0,,30.375,,46.0,,46.0,,112.4722,23.0786,2014-03-10 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,14.0,,19.0,,1.181,,36.0,,32.125,,0.0,,46.0,,112.4722,23.0786,2014-03-10 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,16.0,,18.0,,1.06,,39.0,,33.0,,48.0,,46.0,,112.4722,23.0786,2014-03-10 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,14.0,,15.0,,1.097,,49.0,,34.0,,0.0,,42.0,,112.4722,23.0786,2014-03-10 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,17.0,,16.0,,1.082,,47.0,,34.375,,39.0,,38.0,,112.4722,23.0786,2014-03-10 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,16.0,,15.0,,1.063,,51.0,,35.25,,0.0,,38.0,,112.4722,23.0786,2014-03-10 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,55.0,12.0,,16.0,,1.057,,53.0,,35.5,,45.0,,39.0,,112.4722,23.0786,2014-03-10 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,12.0,,18.0,,1.068,,45.0,,35.875,,39.0,,38.0,,112.4722,23.0786,2014-03-10 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,18.0,,23.0,,1.137,,37.0,,34.875,,52.0,,41.0,,112.4722,23.0786,2014-03-10 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,57.0,15.0,,19.0,,1.003,,42.0,,33.625,,49.0,,40.0,,112.4722,23.0786,2014-03-10 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,22.0,,21.0,,0.972,,38.0,,32.25,,0.0,,45.0,,112.4722,23.0786,2014-03-10 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,38.0,,21.0,,1.071,,37.0,,29.875,,58.0,,51.0,,112.4722,23.0786,2014-03-10 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,67.0,53.0,,22.0,,1.109,,39.0,,29.5,,0.0,,48.0,,112.4722,23.0786,2014-03-10 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,75.0,41.0,,23.0,,1.103,,35.0,,29.0,,59.0,,55.0,,112.4722,23.0786,2014-03-10 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,80.0,30.0,,22.0,,1.146,,35.0,,29.875,,0.0,,59.0,,112.4722,23.0786,2014-03-10 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,31.0,,24.0,,1.168,,28.0,,30.75,,64.0,,63.0,,112.4722,23.0786,2014-03-10 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,84.0,22.0,,24.0,,1.092,,26.0,,31.375,,68.0,,62.0,,112.4722,23.0786,2014-03-10 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,84.0,23.0,,26.0,,1.167,,22.0,,32.625,,72.0,,62.0,,112.4722,23.0786,2014-03-10 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,87.0,19.0,,24.0,,1.133,,23.0,,34.625,,72.0,,64.0,,112.4722,23.0786,2014-03-10 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,90.0,22.0,,25.0,,1.24,,18.0,,38.25,,71.0,,67.0,,112.4722,23.0786,2014-03-10 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,89.0,24.0,,27.0,,1.177,,14.0,,39.875,,76.0,,66.0,,112.4722,23.0786,2014-03-10 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,88.0,22.0,,23.0,,1.131,,21.0,,41.875,,0.0,,65.0,,112.4722,23.0786,2014-03-10 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,84.0,23.0,,23.0,,1.125,,19.0,,43.5,,0.0,,62.0,,112.4722,23.0786,2014-03-11 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,77.0,25.0,,22.0,,1.08,,18.0,,44.125,,0.0,,56.0,,112.4722,23.0786,2014-03-11 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,72.0,32.0,,23.0,,1.118,,12.0,,44.625,,0.0,,52.0,,112.4722,23.0786,2014-03-11 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,35.0,,25.0,,1.075,,10.0,,45.375,,0.0,,42.0,,112.4722,23.0786,2014-03-11 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,31.0,,24.0,,1.167,,9.0,,45.25,,0.0,,36.0,,112.4722,23.0786,2014-03-11 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,46.0,35.0,,24.0,,1.183,,9.0,,43.75,,0.0,,32.0,,112.4722,23.0786,2014-03-11 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,46.0,34.0,,24.0,,1.183,,9.0,,42.75,,36.0,,32.0,,112.4722,23.0786,2014-03-11 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,50.0,26.0,,24.0,,1.17,,10.0,,40.75,,0.0,,35.0,,112.4722,23.0786,2014-03-11 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,53.0,26.0,,25.0,,1.119,,13.0,,38.5,,40.0,,37.0,,112.4722,23.0786,2014-03-11 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,24.0,,23.0,,1.171,,18.0,,36.375,,36.0,,36.0,,112.4722,23.0786,2014-03-11 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,28.0,,24.0,,1.148,,19.0,,35.0,,43.0,,41.0,,112.4722,23.0786,2014-03-11 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,33.0,,24.0,,1.141,,27.0,,32.5,,0.0,,44.0,,112.4722,23.0786,2014-03-11 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,54.0,33.0,,23.0,,1.124,,27.0,,30.625,,0.0,,38.0,,112.4722,23.0786,2014-03-11 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,29.0,,23.0,,1.157,,28.0,,28.25,,0.0,,41.0,,112.4722,23.0786,2014-03-11 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,35.0,,24.0,,1.133,,27.0,,25.125,,0.0,,41.0,,112.4722,23.0786,2014-03-11 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,34.0,,24.0,,1.112,,28.0,,23.375,,0.0,,45.0,,112.4722,23.0786,2014-03-11 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,35.0,,27.0,,1.159,,29.0,,21.375,,47.0,,46.0,,112.4722,23.0786,2014-03-11 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,30.0,,31.0,,1.18,,21.0,,20.125,,0.0,,44.0,,112.4722,23.0786,2014-03-11 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,67.0,30.0,,35.0,,1.337,,12.0,,18.375,,0.0,,48.0,,112.4722,23.0786,2014-03-11 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,65.0,23.0,,35.0,,1.331,,9.0,,16.875,,48.0,,47.0,,112.4722,23.0786,2014-03-11 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,25.0,,35.0,,1.348,,9.0,,15.125,,57.0,,51.0,,112.4722,23.0786,2014-03-11 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,65.0,23.0,,35.0,,1.327,,9.0,,14.0,,49.0,,47.0,,112.4722,23.0786,2014-03-11 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,67.0,23.0,,34.0,,1.297,,9.0,,13.375,,51.0,,48.0,,112.4722,23.0786,2014-03-11 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,92.0,24.0,,38.0,,1.344,,9.0,,12.0,,75.0,,68.0,,112.4722,23.0786,2014-03-11 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,108.0,30.0,,43.0,,1.383,,9.0,,11.25,,104.0,,81.0,,112.4722,23.0786,2014-03-12 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,102.0,25.0,,36.0,,1.415,,9.0,,11.25,,0.0,,76.0,,112.4722,23.0786,2014-03-12 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,137.0,51.0,,42.0,,1.501,,9.0,,12.125,,113.0,,104.0,,112.4722,23.0786,2014-03-12 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,162.0,109.0,,44.0,,1.554,,10.0,,14.25,,151.0,,123.0,,112.4722,23.0786,2014-03-12 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,158.0,72.0,,40.0,,1.544,,10.0,,16.5,,139.0,,120.0,,112.4722,23.0786,2014-03-12 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,156.0,67.0,,41.0,,1.576,,10.0,,18.875,,146.0,,119.0,,112.4722,23.0786,2014-03-12 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,152.0,59.0,,40.0,,1.626,,9.0,,21.125,,151.0,,116.0,,112.4722,23.0786,2014-03-12 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,144.0,54.0,,41.0,,1.694,,9.0,,23.375,,139.0,,110.0,,112.4722,23.0786,2014-03-12 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,130.0,55.0,,42.0,,1.821,,9.0,,25.375,,113.0,,99.0,,112.4722,23.0786,2014-03-12 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,123.0,59.0,,40.0,,1.853,,9.0,,25.75,,101.0,,93.0,,112.4722,23.0786,2014-03-12 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,137.0,58.0,,42.0,,2.03,,9.0,,24.875,,132.0,,104.0,,112.4722,23.0786,2014-03-12 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,166.0,72.0,,46.0,,2.041,,9.0,,22.625,,160.0,,126.0,,112.4722,23.0786,2014-03-12 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,188.0,87.0,,52.0,,2.103,,11.0,,20.375,,157.0,,141.0,,112.4722,23.0786,2014-03-12 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,214.0,102.0,,58.0,,2.053,,12.0,,18.0,,176.0,,164.0,,112.4722,23.0786,2014-03-12 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,224.0,100.0,,59.0,,1.948,,12.0,,15.75,,195.0,,174.0,,112.4722,23.0786,2014-03-12 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,267.0,107.0,,61.0,,2.066,,11.0,,13.375,,242.0,,217.0,,112.4722,23.0786,2014-03-12 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,297.0,134.0,,65.0,,2.087,,12.0,,10.875,,294.0,,247.0,,112.4722,23.0786,2014-03-12 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,345.0,107.0,,66.0,,2.224,,12.0,,9.375,,333.0,,295.0,,112.4722,23.0786,2014-03-12 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,363.0,90.0,,64.0,,2.473,,10.0,,9.0,,341.0,,313.0,,112.4722,23.0786,2014-03-12 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,308.0,106.0,,65.0,,2.282,,10.0,,9.125,,295.0,,258.0,,112.4722,23.0786,2014-03-12 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,288.0,95.0,,62.0,,2.154,,9.0,,9.25,,0.0,,238.0,,112.4722,23.0786,2014-03-12 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,297.0,148.0,,63.0,,2.212,,10.0,,9.375,,0.0,,247.0,,112.4722,23.0786,2014-03-12 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,287.0,100.0,,60.0,,2.048,,8.0,,9.375,,0.0,,237.0,,112.4722,23.0786,2014-03-12 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,225.0,37.0,,53.0,,1.901,,6.0,,9.375,,0.0,,175.0,,112.4722,23.0786,2014-03-13 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,193.0,45.0,,54.0,,2.055,,6.0,,9.375,,0.0,,145.0,,112.4722,23.0786,2014-03-13 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,201.0,46.0,,54.0,,2.079,,6.0,,9.375,,0.0,,151.0,,112.4722,23.0786,2014-03-13 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,216.0,47.0,,54.0,,2.086,,6.0,,9.375,,0.0,,166.0,,112.4722,23.0786,2014-03-13 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,153.0,35.0,,47.0,,1.885,,6.0,,9.25,,0.0,,117.0,,112.4722,23.0786,2014-03-13 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,123.0,36.0,,42.0,,1.66,,6.0,,9.375,,98.0,,93.0,,112.4722,23.0786,2014-03-13 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,109.0,29.0,,37.0,,1.462,,6.0,,9.625,,0.0,,82.0,,112.4722,23.0786,2014-03-13 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,92.0,27.0,,30.0,,1.474,,6.0,,10.0,,0.0,,68.0,,112.4722,23.0786,2014-03-13 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,82.0,29.0,,26.0,,1.442,,9.0,,10.25,,0.0,,60.0,,112.4722,23.0786,2014-03-13 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,30.0,,23.0,,1.464,,14.0,,10.625,,47.0,,44.0,,112.4722,23.0786,2014-03-13 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,53.0,30.0,,18.0,,1.362,,30.0,,11.0,,0.0,,37.0,,112.4722,23.0786,2014-03-13 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,57.0,23.0,,16.0,,1.394,,49.0,,11.125,,0.0,,40.0,,112.4722,23.0786,2014-03-13 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,55.0,15.0,,10.0,,1.316,,85.0,,11.25,,59.0,,38.0,,112.4722,23.0786,2014-03-13 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,12.0,,9.0,,1.242,,107.0,,11.0,,33.0,,33.0,,112.4722,23.0786,2014-03-13 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,11.0,,8.0,,1.194,,122.0,,10.75,,45.0,,33.0,,112.4722,23.0786,2014-03-13 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,65.0,14.0,,9.0,,1.213,,126.0,,10.25,,80.0,,34.0,,112.4722,23.0786,2014-03-13 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,50.0,14.0,,10.0,,1.273,,125.0,,9.625,,50.0,,35.0,,112.4722,23.0786,2014-03-13 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,57.0,13.0,,14.0,,1.245,,112.0,,8.875,,58.0,,40.0,,112.4722,23.0786,2014-03-13 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,21.0,,17.0,,1.29,,98.0,,8.125,,44.0,,44.0,,112.4722,23.0786,2014-03-13 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,16.0,,17.0,,1.325,,94.0,,7.625,,68.0,,45.0,,112.4722,23.0786,2014-03-13 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,65.0,15.0,,17.0,,1.374,,79.0,,7.125,,74.0,,47.0,,112.4722,23.0786,2014-03-13 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,68.0,19.0,,19.0,,1.312,,75.0,,6.75,,58.0,,49.0,,112.4722,23.0786,2014-03-13 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,73.0,22.0,,20.0,,1.23,,72.0,,6.25,,53.0,,53.0,,112.4722,23.0786,2014-03-13 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,26.0,,18.0,,1.355,,81.0,,6.0,,0.0,,63.0,,112.4722,23.0786,2014-03-14 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,87.0,21.0,,15.0,,1.228,,101.0,,6.375,,0.0,,64.0,,112.4722,23.0786,2014-03-14 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,87.0,29.0,,18.0,,1.29,,98.0,,7.375,,0.0,,64.0,,112.4722,23.0786,2014-03-14 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,87.0,36.0,,21.0,,1.224,,93.0,,10.375,,80.0,,64.0,,112.4722,23.0786,2014-03-14 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,87.0,34.0,,21.0,,1.258,,93.0,,15.75,,0.0,,64.0,,112.4722,23.0786,2014-03-14 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,90.0,34.0,,19.0,,1.242,,101.0,,25.625,,67.0,,67.0,,112.4722,23.0786,2014-03-14 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,29.0,,18.0,,1.254,,102.0,,38.25,,74.0,,63.0,,112.4722,23.0786,2014-03-14 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,33.0,,19.0,,1.247,,98.0,,52.75,,91.0,,63.0,,112.4722,23.0786,2014-03-14 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,100.0,33.0,,21.0,,1.192,,96.0,,67.75,,149.0,,65.0,,112.4722,23.0786,2014-03-14 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,79.0,15.0,,16.0,,1.231,,105.0,,82.25,,72.0,,58.0,,112.4722,23.0786,2014-03-14 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,19.0,,17.0,,1.192,,110.0,,94.5,,71.0,,51.0,,112.4722,23.0786,2014-03-14 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,78.0,32.0,,21.0,,1.237,,99.0,,103.0,,88.0,,57.0,,112.4722,23.0786,2014-03-14 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,79.0,28.0,,20.0,,1.302,,95.0,,108.625,,66.0,,58.0,,112.4722,23.0786,2014-03-14 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,63.0,17.0,,15.0,,1.04,,126.0,,107.875,,46.0,,45.0,,112.4722,23.0786,2014-03-14 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,16.0,,14.0,,1.056,,135.0,,103.875,,60.0,,42.0,,112.4722,23.0786,2014-03-14 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,24.0,,16.0,,1.138,,130.0,,97.625,,90.0,,47.0,,112.4722,23.0786,2014-03-14 15:00:00
